Species,,,Native,,
abies alba,,,populus x ontariensis,"Alberta, Saskatchewan, Manitoba, Ontario, Quebec, ",
abies concolor,,,populus x assiniboine,,
abies fraseri,,,populus 'acws151',,
abies koreana,,,crataegus 'vaughn',,
abies nordmanniana,,,fraxinus americana,"Ontario, Quebec, New Brunswick, Nova Scotia, Prince Edward Island",
abies procera,,,amelanchier x lamarckii,Ontario,
abies sibirica,,,acer x freemanii,,
acer argutum,,,betula 'royal frost',,
acer buergerianum,,,cornus 'eddies white wonder',,
acer capillipes,,,,,
acer cappadocicum,,,,,
acer cissifolium,,,,,
acer davidii,,,,,
acer freemanii,,,,,
acer grandidentatum,,,,,
acer griseum,,,,,
acer henryi,,,betula x grandiflora,betula 'royal frost',
acer japonicum,,,amelanchier grandiflora,amelanchier x lamarckii,
acer miyabei,,,magnolia brooklynensis,magnolia x brooklynensis,
acer palmatum,,,malus zumi,malus x zumi,
acer platanoïdes,,,platanus hispanica,platanus x hispanica,
acer pseudosieboldianum,,,populus berolinensis,populus x berolinensis,
acer rufinerve,,,populus canadensis,populus x canescens,
acer tegmentosum,,,populus canescens,populus x canescens,
acer triflorum,,,prunus blireana,prunus x blireana,
acer truncatum,,,prunus cistena,prunus x cistena,
acer tschonoskii,,,prunus nigrella,prunus x nigrella,
aesculus 'homestead',,,prunus subhirtella,prunus x subhirtella,
aesculus arnoldiana,,,quercus turneri,quercus x turneri,
aesculus carnea,,,quercus warei,quercus x warei,
aesculus flava,,,rhododendron 'westen's aglo',rhododendron 'weston's aglo',
aesculus hybrida,,,sorbus hybrida,Hedlundia hybrida,
aesculus indica,,,sorbus intermedia,Scandosorbus intermedia,
aesculus turbinata,,,syringa chinensis,Syringa oblata subsp. oblata,
aesculus x 'bergeson',,,tilia euchlora,tilia x euchlora,
aesculus x arnoldiana,,,tilia europaea,tilia x europea,
aesculus x carnea,,,tilia flavescens,tilia x flavescens,
albizia julibrissin,,,ulmus hollandica,ulmus x hollandica,
alnus hirsuta,,,quercus macdanielii,quercus x macdanielii,
alnus spaethii,,,quercus bimundorum,quercus x bimundorum,
amelanchier grandiflora,,,prunus yedoensis,prunus x yedoensis,
amelanchier x lamarckii,,,malus x 'jefstar',malus x 'jeflite',
aralia spinosa,,,malus x 'jefgreen',Malus x adstringens 'Jefgreen',
araucaria araucana,,,malus robusta,malus x robusta,
arbutus unedo,,,malus baccata 'rosthern',malus baccata,
aria edulis,,,malus purpurea,malus x purpurea,
austrocedrus chilensis,,,malus floribunda,malus x floribunda,
betula 'royal frost',,,malus eleyi,malus x eleyi,
betula nigra,,,malus apple,malus spp,
betula utilis,,,malus adstringens,malus x adstringens,
betula x grandiflora,,,magnolia kewensis,magnolia x kewensis,
calocedrus decurrens,,,magnolia loebneri,magnolia x loebneri,
camellia spp.,,,magnolia soulangeana,magnolia x soulangeana,
caragana pygmaea,,,magnolia veitchii,magnolia x veitchii,
carpinus betulus,,,magnolia yellow,Magnolia x brooklynensis,
carpinus cordata,,,larix marschlinsii,larix x marschlinsii,
carpinus japonica,,,hamamelis intermedia,hamamelis x intermedia,
carpinus turczaninovii,,,eucommia ulmoïdes,eucommia ulmoides,
carya illinoinensis,,,acer freemanii,acer x freemanii,
carya pallida,,,aesculus arnoldiana,aesculus x arnoldiana,
carya texana,,,aesculus carnea,aesculus x carnea,
castanea crenata,,,alnus spaethii,alnus x spaethii,
castanea mollissima,,,catalpa erubescens,catalpa x erubescens,
castanea pumila,,,chitalpa tashkentensis,x chitalpa tashkentensis,
castanea sativa,,,aesculus hybrida,aesculus x hybrida,
catalpa bignonioides,,,crataegus grignonensis,crataegus x grignonensis,
catalpa bungei,,,crataegus lavalleei,crataegus x lavalleei,
catalpa erubescens,,,crataegus mordenensis,crataegus x mordenensis,
catalpa speciosa,,,hamamelis intermedia,hamamelis x intermedia,
catalpa x erubescens,,,,,
cedrus atlantica,,,,,
cedrus deodara,,,,,
cedrus libani,,,,,
cedrus spp.,,,,,
celtis sinensis,,,,,
cercidiphyllum japonicum,,,,,
cercidiphyllum spp.,,,,,
cercis chinensis,,,,,
chamaecyparis lawsoniana,,,,,
chamaecyparis obtusa,,,,,
chamaecyparis pisifera,,,,,
chamaecyparis spp.,,,,,
chamaecyparis thyoides,,,,,
chionanthus retusus,,,,,
chionanthus spp.,,,,,
chionanthus virginicus,,,,,
chitalpa tashkentensis,,,,,
clerodendrum trichotomum,,,,,
cormus domestica,,,,,
cornus 'eddies white wonder',,,,,
cornus 'kn30 8',,,,,
cornus 'rutban',,,,,
cornus 'rutdan',,,,,
cornus controversa,,,,,
cornus foemina,,,,,
cornus kousa,,,,,
cornus mas,,,,,
cornus officinalis,,,,,
corylus colurna,,,,,
corylus heterophylla,,,,,
corylus maxima,,,,,
cotinus obovatus,,,,,
crataegus 'vaughn',,,,,
crataegus erythropoda,,,,,
crataegus germanica,,,,,
crataegus grignonensis,,,,,
crataegus laevigata,,,,,
crataegus lavalleei,,,,,
crataegus mordenensis,,,,,
crataegus viridis,,,,,
crataegus x mordenensis,,,,,
cryptomeria japonica,,,,,
cryptomeria spp.,,,,,
cunninghamia lanceolata,,,,,
cupressus spp.,,,,,
daphniphyllum macropodum,,,,,
davidia involucrata,,,,,
diospyros virginiana,,,,,
dolichandrone alba,,,,,
eriobotrya japonica,,,,,
eucalyptus spp.,,,,,
eucommia ulmoides,,,,,
eucommia ulmoïdes,,,,,
euonymus japonicus,,,,,
fagus crenata,,,,,
fagus sylvatica,,,,,
ficus carica,,,,,
ficus spp.,,,,,
franklinia alatamaha,,,,,
fraxinus 'northern treasure',,,,,
fraxinus americana,,,,,
fraxinus angustifolia,,,,,
fraxinus excelsior,,,,,
fraxinus mandshurica,,,,,
fraxinus ornus,,,,,
fraxinus pallisiae,,,,,
fraxinus uhdei,,,,,
fraxinus velutina,,,,,
fremontodendron californicum,,,,,
ginkgo biloba,,,,,
gleditsia aquatica,,,,,
halesia carolina,,,,,
hamamelis intermedia,,,,,
hamamelis japonica,,,,,
heptacodium miconioides,,,,,
hesperocyparis arizonica,,,,,
hesperocyparis glabra,,,,,
hesperocyparis macrocarpa,,,,,
hesperotropsis leylandii,,,,,
hibiscus syriacus,,,,,
ilex opaca,,,,,
juglans mandshurica,,,,,
juglans regia,,,,,
juniperus chinensis,,,,,
kalopanax septemlobus,,,,,
koelreuteria paniculata,,,,,
laburnum alpinum,,,,,
laburnum anagyroides,,,,,
laburnum spp.,,,,,
laburnum watereri,,,,,
lagerstroemia indica,,,,,
larix decidua,,,,,
larix kaempferi,,,,,
larix marschlinsii,,,,,
larix sibirica,,,,,
laurus nobilis,,,,,
ligustrum spp.,,,,,
liquidambar spp.,,,,,
liquidambar styraciflua,,,,,
liriodendron chinense,,,,,
maackia amurensis,,,,,
maackia spp.,,,,,
maclura pomifera,,,,,
macromeles tschonoskii,,,,,
magnolia 'apollo',,,,,
magnolia 'athene',,,,,
magnolia 'big dude',,,,,
magnolia 'blushing belle',,,,,
magnolia 'butterflies',,,,,
magnolia 'caerhays belle',,,,,
magnolia 'cameo',,,,,
magnolia 'charles coates',,,,,
magnolia 'cleopatra',,,,,
magnolia 'daybreak',,,,,
magnolia 'elizabeth',,,,,
magnolia 'galaxy',,,,,
magnolia 'gold star',,,,,
magnolia 'iolanthe',,,,,
magnolia 'serene',,,,,
magnolia 'sunsation',,,,,
magnolia 'vulcan',,,,,
magnolia brooklynensis,,,,,
magnolia campbellii,,,,,
magnolia cylindrica,,,,,
magnolia dawsoniana,,,,,
magnolia denudata,,,,,
magnolia fraseri,,,,,
magnolia grandiflora,,,,,
magnolia insignis,,,,,
magnolia kewensis,,,,,
magnolia liliiflora,,,,,
magnolia loebneri,,,,,
magnolia maudiae,,,,,
magnolia officinalis,,,,,
magnolia sargentiana,,,,,
magnolia sieboldii,,,,,
magnolia soulangeana,,,,,
magnolia stellata,,,,,
magnolia tripetala,,,,,
magnolia veitchii,,,,,
magnolia virginiana,,,,,
magnolia x soulangeana,,,,,
magnolia yellow,,,,,
magnolia zenii,,,,,
malus 'adams',,,,,
malus 'adirondack',,,,,
malus 'amerspirzam',,,,,
malus 'battleford',,,,,
malus 'big river',,,,,
malus 'branzam',,,,,
malus 'centennial',,,,,
malus 'centurion',,,,,
malus 'coutabri',,,,,
malus 'cowichan',,,,,
malus 'dolgo',,,,,
malus 'dreamweaver',,,,,
malus 'durlawrence',,,,,
malus 'echtermeyer',,,,,
malus 'evereste',,,,,
malus 'fall red',,,,,
malus 'goodland',,,,,
malus 'hardi-mac',,,,,
malus 'hargozam',,,,,
malus 'heyer #12',,,,,
malus 'hopa',,,,,
malus 'indian magic',,,,,
malus 'jefgreen',,,,,
malus 'jfs-kw5',,,,,
malus 'john downie',,,,,
malus 'kelsey',,,,,
malus 'makamik',,,,,
malus 'narragansett',,,,,
malus 'norland',,,,,
malus 'parkland',,,,,
malus 'prairifire',,,,,
malus 'purple prince',,,,,
malus 'radiant',,,,,
malus 'red',,,,,
malus 'rescue',,,,,
malus 'rinki',,,,,
malus 'robinson',,,,,
malus 'rosseau',,,,,
malus 'royalty',,,,,
malus 'rudolph',,,,,
malus 'scarlett',,,,,
malus 'selkirk',,,,,
malus 'september ruby',,,,,
malus 'snowcap',,,,,
malus 'snowcloud',,,,,
malus 'snowdrift',,,,,
malus 'spring snow',,,,,
malus 'strathmore',,,,,
malus 'sutyzam',,,,,
malus 'thunderchild',,,,,
malus 'velvet pillar',,,,,
malus 'white angel',,,,,
malus 'winter gold',,,,,
malus adstringens,,,,,
malus apple,,,,,
malus baccata 'rosthern',,,,,
malus eleyi,,,,,
malus floribunda,,,,,
malus hupehensis,,,,,
malus ioensis,,,,,
malus pink,,,,,
malus purpurea,,,,,
malus robusta,,,,,
malus spectabilis,,,,,
malus sylvestris,,,,,
malus transitoria,,,,,
malus x 'jefdale',,,,,
malus x 'jefgreen',,,,,
malus x 'jeflite',,,,,
malus x 'jefstar',,,,,
malus x 'mazam',,,,,
malus x adstringens,,,,,
malus x kaido,,,,,
malus x purpurea,,,,,
malus x scheideckeri,,,,,
malus yunnanensis,,,,,
malus zumi,,,,,
metasequoia glyptostroboides,,,,,
micromeles alnifolia,,,,,
nothofagus antarctica,,,,,
nyssa sinensis,,,,,
ostrya carpinifolia,,,,,
oxydendrum arboreum,,,,,
palaquium gutta,,,,,
parrotia persica,,,,,
paulownia tomentosa,,,,,
picea asperata,,,,,
picea breweriana,,,,,
picea likiangensis,,,,,
picea omorika,,,,,
picea orientalis,,,,,
picea pungens,,,,,
pieris japonica,,,,,
pinus aristata,,,,,
pinus ayacahuite,,,,,
pinus cembra,,,,,
pinus coulteri,,,,,
pinus heldreichii,,,,,
pinus jeffreyi,,,,,
pinus mugo,,,,,
pinus nigra,,,,,
pinus parviflora,,,,,
pinus sylvestris,,,,,
pinus thunbergii,,,,,
pinus uncinata,,,,,
pinus virginiana,,,,,
pinus wallichiana,,,,,
pistacia chinensis,,,,,
platanus hispanica,,,,,
platanus orientalis,,,,,
platanus x hispanica,,,,,
platycladus orientalis,,,,,
populus '915508',,,,,
,,,,,
populus 'brooks #6',,,,,
populus 'byland green',,,,,
populus alba,,,,,
populus berolinensis,,,,,
populus canadensis,,,,,
populus canescens,,,,,
populus nigra,,,,,
populus simonii,,,,,
populus tremula,,,,,
,,,,,
populus x berolinensis,,,,,
populus x canadensis,,,,,
populus x canescens,,,,,
,,,,,
populus x ‘okanese’,,,,,
prunus 'accolade',,,,,
prunus 'kanzan',,,,,
prunus 'pembina',,,,,
prunus armeniaca,,,,,
prunus blireana,,,,,
prunus cistena,,,,,
prunus cocomilia,,,,,
prunus hillieri,,,,,
prunus maackii,,,,,
prunus mandshurica,,,,,
prunus nigrella,,,,,
prunus salicina,,,,,
prunus sargentii,,,,,
prunus serrula,,,,,
prunus serrulata,,,,,
prunus simonii,,,,,
prunus subhirtella,,,,,
prunus triloba,,,,,
prunus x kerrasis,,,,,
prunus x nigrella,,,,,
prunus yedoensis,,,,,
pseudocydonia sinensis,,,,,
pterocarya fraxinifolia,,,,,
pterocarya stenoptera,,,,,
pterostyrax hispidus,,,,,
pyrus calleryana,,,,,
pyrus pyrifolia,,,,,
pyrus regelii,,,,,
pyrus salicifolia,,,,,
pyrus ussuriensis,,,,,
pyrus x 'durpsn302',,,,,
pyrus x 'durpsn303',,,,,
pyrus x 'ure',,,,,
quercus acutissima,,,,,
quercus aliena,,,,,
quercus bimundorum,,,,,
quercus cerris,,,,,
quercus coccinea,,,,,
quercus dentata,,,,,
quercus faginea,,,,,
quercus falcata,,,,,
quercus frainetto,,,,,
quercus gambelii,,,,,
quercus hypoleucoides,,,,,
quercus imbricaria,,,,,
quercus lyrata,,,,,
quercus macdanielii,,,,,
quercus michauxii,,,,,
quercus montana,,,,,
quercus myrsinifolia,,,,,
quercus phellos,,,,,
quercus robur x macrocarpa,,,,,
quercus rysophylla,,,,,
quercus stellata,,,,,
quercus suber,,,,,
quercus turneri,,,,,
quercus virginiana,,,,,
quercus warei,,,,,
quercus x bimundorum,,,,,
quercus x macdanielii,,,,,
quercus x warei,,,,,
rhododendron 'westen's aglo',,,,,
robinia x ambigua,,,,,
salix acutifolia,,,,,
salix babylonica,,,,,
salix x pendulina,,,,,
sciadopitys verticillata,,,,,
sequoia sempervirens,,,,,
sequoiadendron giganteum,,,,,
sorbus commixta,,,,,
sorbus hupehensis,,,,,
sorbus hybrida,,,,,
sorbus intermedia,,,,,
sorbus tianschanica,,,,,
sorbus vilmorinii,,,,,
stewartia monadelpha,,,,,
stewartia pseudocamellia,,,,,
stewartia sinensis,,,,,
styphnolobium japonicum,,,,,
styrax japonicus,,,,,
styrax obassia,,,,,
styrax odoratissimus,,,,,
styrax spp.,,,,,
symphoricarpos microphyllus,,,,,
syringa chinensis,,,,,
syringa pubescens,,,,,
syringa reticulata,,,,,
syringa x prestoniae,,,,,
tamarix spp.,,,,,
taxodium distichum,,,,,
taxodium spp.,,,,,
taxus baccata,,,,,
taxus cuspidata,,,,,
tilia cordata,,,,,
