Species,Genus,Family
abies alba,abies,Altingiaceae
abies amabilis,acer,Anacardiaceae
abies balsamea,aesculus,Annonaceae
abies concolor,ailanthus,Aquifoliaceae
abies fraseri,albizia,Araliaceae
abies grandis,alnus,Araucariaceae
abies koreana,amelanchier,Arecaceae
abies lasiocarpa,aralia,Berberidaceae
abies nordmanniana,araucaria,Betulaceae
abies procera,arbutus,Bignoniaceae
abies sibirica,aria,Cannabaceae
abies spp.,arsorbus,Caprifoliaceae
acer argutum,asimina,Celastraceae
acer buergerianum,austrocedrus,Cercidiphyllaceae
acer campestre,berberis,Cornaceae
acer capillipes,betula,Cupressaceae
acer cappadocicum,callitropsis,Daphniphyllaceae
acer circinatum,calocedrus,Ebenaceae
acer cissifolium,camellia,Elaeagnaceae
acer davidii,caragana,Ericaceae
acer freemanii,carpinus,Eucommiaceae
acer glabrum,carya,Fabaceae
acer grandidentatum,castanea,Fagaceae
acer griseum,catalpa,Ginkgoaceae
acer henryi,ceanothus,Grossulariaceae
acer japonicum,cedrus,Hamamelidaceae
acer macrophyllum,celastrus,Hydrangeaceae
acer miyabei,celtis,Juglandaceae
acer negundo,cephalanthus,Lamiaceae
acer nigrum,cercidiphyllum,Lauraceae
acer palmatum,cercis,Lythraceae
acer pensylvanicum,chamaecyparis,Magnoliaceae
acer platanoides,chionanthus,Malvaceae
acer pseudoplatanus,chitalpa,Moraceae
acer pseudosieboldianum,cladrastis,Myrtaceae
acer rubrum,clerodendrum,Nothofagaceae
acer rufinerve,cormus,Nyssaceae
acer saccharinum,cornus,Oleaceae
acer saccharum,corylus,Paulowniaceae
acer spicatum,cotinus,Pinaceae
acer spp.,cotoneaster,Platanaceae
acer tataricum,crataegus,Rhamnaceae
acer tegmentosum,cryptomeria,Rosaceae
acer triflorum,cunninghamia,Rubiaceae
acer truncatum,cupressus,Rutaceae
acer tschonoskii,cydonia,Salicaceae
aesculus arnoldiana,daphniphyllum,Sapindaceae
aesculus carnea,davidia,Sapotaceae
aesculus flava,diospyros,Sciadopityaceae
aesculus glabra,dolichandrone,Simaroubaceae
aesculus hippocastanum,elaeagnus,Styracaceae
aesculus 'homestead',eriobotrya,Tamaricaceae
aesculus hybrida,eucalyptus,Taxaceae
aesculus indica,eucommia,Theaceae
aesculus pavia,euonymus,Ulmaceae
aesculus spp.,fagus,Viburnaceae
aesculus turbinata,ficus,
aesculus x arnoldiana,frangula,
aesculus x 'bergeson',franklinia,
aesculus x carnea,fraxinus,
ailanthus altissima,fremontodendron,
albizia julibrissin,ginkgo,
alnus alnobetula,gleditsia,
alnus glutinosa,gymnocladus,
alnus hirsuta,halesia,
alnus incana,hamamelis,
alnus rubra,hedlundia,
alnus spaethii,heptacodium,
alnus spp.,hesperocyparis,
amelanchier alnifolia,hesperotropsis,
amelanchier arborea,hibiscus,
amelanchier canadensis,hippophae,
amelanchier grandiflora,hydrangea,
amelanchier laevis,ilex,
amelanchier spp.,juglans,
amelanchier x grandiflora,juniperus,
aralia elata,kalopanax,
aralia spinosa,koelreuteria,
