Species,Correction
acer barbatum,acer saccharum
acer ginnala,acer tataricum
acer keithsform,acer truncatum
acer norwegian,acer truncatum
acer pacific,acer truncatum
aesculus arguta,aesculus glabra
aesculus autumn,aesculus x arnoldiana
aesculus briottii,aesculus x carnea
aesculus homestead,aesculus 'homestead'
aesculus octandra,aesculus flava
aesculus prairie,aesculus x 'bergeson'
alnus crispa,alnus alnobetula
alnus rugosa,alnus incana
amelanchier alba,amelanchier arborea
amelanchier autumn,amelanchier x lamarckii
amelanchier hybrid,amelanchier x lamarckii
betula alba,betula pubescens
betula albosinensis,betula utilis
betula fontinalis,betula occidentalis
betula grandiflora,betula x grandiflora
betula neoalaskana,betula pendula
betula platyphylla,betula pendula
betula royal,betula 'royal frost'
calocedrus deodara,cedrus deodara
catalpa hybrida,catalpa x erubescens
celtis magnifica,celtis occidentalis
chamaecyparis gracilis,chamaecyparis obtusa
Chamaecyparis nootkatensis,callitropsis nootkatensis
chitalpa tashkentensis,chitalpa tashkentensis
cladrastis lutea,cladrastis kentukea
cornus aurora,cornus 'rutban'
cornus celestial,cornus 'rutdan'
cornus eddies,cornus 'eddies white wonder'
cornus starlight,cornus kousa
cornus venus,cornus 'kn30 8'
corylus contorta,corylus avellana
crataegus arnoldiana,crataegus holmesiana
crataegus canadensis,crataegus submollis
crataegus crus,crataegus crus-galli
crataegus leavigata,crataegus laevigata
crataegus mordensis,crataegus x mordenensis
crataegus oxyacantha,crataegus monogyna
crataegus toba,crataegus x mordenensis
crataegus vaughn,crataegus 'vaughn'
cupressocyparis leylandii,hesperotropsis leylandii
cupressus arizonica,hesperocyparis arizonica
cupressus glabra,hesperocyparis glabra
cupressus leylandii,x hesperotropsis leylandii
cupressus macrocarpa,hesperocyparis macrocarpa
cupressus nootkatensis,callitropsis nootkatensis
euonymus altus,euonymus alatus
frangula frangula,frangula alnus
fraxinus grandifolia,fraxinus excelsior
fraxinus holotricha,fraxinus pallisiae
fraxinus northern,fraxinus 'northern treasure'
fraxinus oxycarpa,fraxinus angustifolia
fraxinus rubra,fraxinus pennsylvanica
ginkgo spp.,ginkgo biloba
gleditsia inermis,gleditsia aquatica
gymnocladus espresso,gymnocladus dioicus
juglans mandshuricavar.sachalinensis,juglans mandshurica
lagerstroemia tuscaro,lagerstroemia indica
larix leptolepis,larix kaempferi
magnolia apollo,magnolia 'apollo'
magnolia athene,magnolia 'athene'
magnolia big,magnolia 'big dude'
magnolia blushing,magnolia 'blushing belle'
magnolia butterflies,magnolia 'butterflies'
magnolia caerhays,magnolia 'caerhays belle'
magnolia cameo,magnolia 'cameo'
magnolia charles,magnolia 'charles coates'
magnolia cleopatra,magnolia 'cleopatra'
magnolia daybreak,magnolia 'daybreak'
magnolia elizabeth,magnolia 'elizabeth'
magnolia galaxy,magnolia 'galaxy'
magnolia gold,magnolia 'gold star'
magnolia iolanthe,magnolia 'iolanthe'
magnolia lanarth,magnolia campbellii
magnolia purple,magnolia x soulangeana
magnolia rustica,magnolia acuminata
magnolia serene,magnolia 'serene'
