Botanical Name,DBH,DAUID,CTUID,City
Fraxinus sp. - Frêne sp.,18.9,24580125,4620883.00,Longueuil
Tilia cordata - Tilleul à petites feuilles,36.8,24580061,4620879.02,Longueuil
Tilia sp. - Tilleul sp.,41.5,24580031,4620884.02,Longueuil
Ulmus sp. - Orme sp.,10.6,24580031,4620884.02,Longueuil
Fraxinus sp. - Frêne sp.,18.5,24580716,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,21.2,24580716,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,18,24580715,4620877.01,Longueuil
Acer platanoides 'royal red' - Érable de norvè,13,24580731,4620877.01,Longueuil
Acer platanoides - Érable de norvège,8,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,8,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,17.5,24580731,4620877.01,Longueuil
Prunus virginiana - Cerisier de virginie,23,24580731,4620877.01,Longueuil
Acer saccharinum - Érable argenté,40,24580050,4620880.00,Longueuil
Celtis occidentalis - Micocoulier occidental,10,24580069,4620878.00,Longueuil
Fraxinus sp. - Frêne sp.,10,24580269,4620877.02,Longueuil
Fraxinus sp. - Frêne sp.,11,24580731,4620877.01,Longueuil
Fraxinus sp. - Frêne sp.,36,24580113,4620873.02,Longueuil
Acer platanoides - Érable de norvège,23,24580262,4620875.00,Longueuil
Celtis occidentalis - Micocoulier occidental,7,24580262,4620875.00,Longueuil
gleditsia triacanthos,33,24580567,4620878.00,Longueuil
Gymnocladus dioicus - Chicot du canada,8,24580281,4620876.07,Longueuil
gleditsia triacanthos,0,24580693,4620876.06,Longueuil
Fraxinus sp. - Frêne sp.,18.5,24580238,4620876.06,Longueuil
Acer platanoides - Érable de norvège,9,24580693,4620876.06,Longueuil
Prunus virginiana - Cerisier de virginie,5.7,24580347,4620858.04,Longueuil
Acer saccharinum - Érable argenté,49.2,24580101,4620882.00,Longueuil
Syringa reticulata ‘ivory silk’ - Lilas japona,12.5,24580044,4620882.00,Longueuil
