Botanical Name,DBH,DAUID,CTUID,City
ACER PLATANOIDES COLUMNARE,4.75,59150711,9330050.03,Vancouver
FAGUS SYLVATICA TRICOLOR,3,59153831,9330016.05,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150969,9330026.00,Vancouver
ACER FREEMANII X SCARLET SENTINEL,3,59150902,9330024.00,Vancouver
magnolia x GALAXY,3,59150915,9330024.00,Vancouver
PRUNUS SERRULATA KWANZAN,3,59151355,9330016.04,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150928,9330043.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150928,9330043.01,Vancouver
NYSSA SYLVATICA RED RAGE,3,59154182,9330059.17,Vancouver
PRUNUS X YEDOENSIS AKEBONO,3,59150380,9330018.02,Vancouver
ACER PLATANOIDES CONZAM,3,59150908,9330008.02,Vancouver
PRUNUS SERRULATA KWANZAN,4,59150971,9330026.00,Vancouver
CARPINUS CAROLINIANA ,3,59150910,9330008.02,Vancouver
ACER FREEMANII X ARMSTRONG,5.25,59150652,9330039.02,Vancouver
ACER FREEMANII X ARMSTRONG,6,59150652,9330039.02,Vancouver
ACER FREEMANII X ARMSTRONG,4,59150652,9330039.02,Vancouver
ACER FREEMANII X ARMSTRONG,4.75,59150650,9330039.02,Vancouver
SYRINGA RETICULATA IVORY SILK,3,59150969,9330026.00,Vancouver
FAGUS SYLVATICA ROSEOMARGINATA,3,59151372,9330036.02,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150864,9330062.00,Vancouver
CRATAEGUS PHAENOPYRUM ,6,59151407,9330052.01,Vancouver
CATALPA BUNGEI ,13,,,
ACER CAMPESTRE ,3,59150543,9330020.00,Vancouver
MAGNOLIA KOBUS ,3,59153276,9330006.01,Vancouver
MAGNOLIA KOBUS ,3,59150954,9330008.02,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59150955,9330008.02,Vancouver
magnolia x GALAXY,3,59150512,9330007.02,Vancouver
NYSSA SYLVATICA RED RAGE,3,59151354,9330016.04,Vancouver
SYRINGA RETICULATA IVORY SILK,5,59154000,9330059.16,Vancouver
SYRINGA RETICULATA IVORY SILK,3,59154000,9330059.16,Vancouver
PYRUS CALLERYANA CHANTICLEER,3.5,59153281,9330011.00,Vancouver
ACER PLATANOIDES CONZAM,3,59150889,9330043.02,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150638,9330041.01,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150638,9330041.01,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3.5,59153133,9330049.03,Vancouver
ABIES spp. ,12,59150700,9330031.02,Vancouver
ABIES spp. ,9,59150700,9330031.02,Vancouver
QUERCUS ROBUR X ALBA CRIMSON SPIRE,5.5,59154173,9330049.05,Vancouver
ACER CAMPESTRE PANACEK,4.5,59154173,9330049.05,Vancouver
METASEQUOIA GLYPTOSTROBOIDES GOLD RUSH,3,59153256,9330041.02,Vancouver
CORNUS KOUSA STELLAR PINK,3,59153123,9330047.02,Vancouver
ACER PLATANOIDES PRINCETON GOLD,3,59150676,9330031.01,Vancouver
MAGNOLIA KOBUS ,3,59150347,9330056.02,Vancouver
CARPINUS BETULUS EMERALD AVENUE,3,59153159,9330039.01,Vancouver
QUERCUS MACROCARPA ,3,59150908,9330008.02,Vancouver
ZELKOVA SERRATA GREEN VASE,3,59154145,9330059.11,Vancouver
CARPINUS BETULUS EMERALD AVENUE,3,59153159,9330039.01,Vancouver
CARPINUS BETULUS LUCAS,6,59150578,9330027.01,Vancouver
FAGUS SYLVATICA ,3,59150584,9330041.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150626,9330048.01,Vancouver
styrax japonicus SNOWCONE,3,59150628,9330048.01,Vancouver
CORNUS X 'Eddies White Wonder',3,59151356,9330016.04,Vancouver
ACER FREEMANII X AUTUMN BLAZE,3,59151450,9330035.01,Vancouver
CARPINUS BETULUS FASTIGIATA,4,59150729,9330031.02,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,3,59150704,9330031.02,Vancouver
FAGUS SYLVATICA DAWYCKII PURPLE,4.8,59150924,9330043.01,Vancouver
CRATAEGUS lavalleei X ,3,59150977,9330043.02,Vancouver
PARROTIA PERSICA INGES RUBY VASE,4.5,59150899,9330025.00,Vancouver
PARROTIA PERSICA INGES RUBY VASE,4,59150899,9330025.00,Vancouver
FRAXINUS OXYCARPA RAYWOOD,9,59154174,9330049.06,Vancouver
FRAXINUS OXYCARPA RAYWOOD,9,59154174,9330049.06,Vancouver
ACER FREEMANII X AUTUMN BLAZE,3,59151449,9330035.01,Vancouver
ACER FREEMANII X AUTUMN BLAZE,3,59151449,9330035.01,Vancouver
CRATAEGUS mordenensis SNOWBIRD,3,59151449,9330035.01,Vancouver
PRUNUS CERASIFERA NIGRA,3,59151211,9330002.03,Vancouver
AESCULUS CARNEA X BRIOTTI,4,59153156,9330039.01,Vancouver
styrax japonicus SNOWCONE,3,59150513,9330010.02,Vancouver
styrax japonicus SNOWCONE,3,59150513,9330010.02,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150541,9330012.01,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,3,59150518,9330010.02,Vancouver
ACER RUBRUM BOWHALL,3,59150524,9330012.01,Vancouver
ACER RUBRUM BRANDYWINE,3,59150515,9330010.02,Vancouver
ACER PLATANOIDES COLUMNARE,6.5,,,
ACER PLATANOIDES COLUMNARE,6.5,59154185,9330059.13,Vancouver
PYRUS CALLERYANA CHANTICLEER,3.5,59150711,9330050.03,Vancouver
ACER PALMATUM OSAKAZUKI,3.25,59150524,9330012.01,Vancouver
ACER FREEMANII X AUTUMN BLAZE,3,59150523,9330012.01,Vancouver
PARROTIA PERSICA VANESSA,3,59150548,9330010.01,Vancouver
ACER RUBRUM BOWHALL,3,59150552,9330010.01,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,4.25,59153163,9330049.05,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,4.5,59153163,9330049.05,Vancouver
ACER spp. ,20,59150583,9330041.02,Vancouver
FRAXINUS ORNUS ARIE PETERS,3,59153156,9330039.01,Vancouver
ACER CAPPADOCICUM ,3,59150673,9330029.00,Vancouver
METASEQUOIA GLYPTOSTROBOIDES ,3,59150674,9330029.00,Vancouver
ACER CAMPESTRE PANACEK,3,59150673,9330029.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150615,9330046.00,Vancouver
ACER RUBRUM BRANDYWINE,3,59150675,9330029.00,Vancouver
QUERCUS ACUTISSIMA ,6,59153287,9330014.01,Vancouver
PSEUDOTSUGA MENZIESII ,30,59150575,9330027.02,Vancouver
CARPINUS CAROLINIANA ,3,59150599,9330044.00,Vancouver
FAGUS SYLVATICA ,3,,,
ACER FREEMANII X ARMSTRONG,3,59150976,9330043.02,Vancouver
MAGNOLIA KOBUS ,4,59150924,9330043.01,Vancouver
ULMUS AMERICANA BRANDON,4,59150928,9330043.01,Vancouver
FRAXINUS PENNSYLVANICA PRAIRIE SPIRE,3,59150709,9330038.00,Vancouver
ACER RUBRUM BOWHALL,3,59150706,9330038.00,Vancouver
ACER RUBRUM BOWHALL,3,59150706,9330038.00,Vancouver
CORNUS KOUSA STELLAR PINK,3,59150708,9330038.00,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150711,9330050.03,Vancouver
ACER TRUNCATUM PACIFIC SUNSET,3,59154174,9330049.06,Vancouver
CARPINUS CAROLINIANA ,5.5,59154174,9330049.06,Vancouver
PARROTIA PERSICA INGES RUBY VASE,3,59153084,9330003.01,Vancouver
FAGUS SYLVATICA ATROPUNICEA,3,59150476,9330012.02,Vancouver
styrax japonicus ,3,59150612,9330045.02,Vancouver
ACER PLATANOIDES ,11,59154174,9330049.06,Vancouver
PICEA SITCHENSIS ,18.75,59150607,9330045.01,Vancouver
ACER RUBRUM ,4.5,59154174,9330049.06,Vancouver
ACER RUBRUM KARPICK,6,59154174,9330049.06,Vancouver
ACER RUBRUM KARPICK,6,59154174,9330049.06,Vancouver
ACER RUBRUM KARPICK,7,59154174,9330049.06,Vancouver
ACER RUBRUM KARPICK,6,59154174,9330049.06,Vancouver
NYSSA SYLVATICA RED RAGE,3,59153155,9330039.01,Vancouver
NYSSA SYLVATICA RED RAGE,3.25,59153155,9330039.01,Vancouver
NYSSA SYLVATICA RED RAGE,3.5,59153155,9330039.01,Vancouver
NYSSA SYLVATICA RED RAGE,3,59153155,9330039.01,Vancouver
NYSSA SYLVATICA WILDFIRE,3,59151450,9330035.01,Vancouver
CRATAEGUS CRUS-GALLI INERMIS,3,59151414,9330052.01,Vancouver
ACER RUBRUM ,6,59154174,9330049.06,Vancouver
QUERCUS ROBUR FASTIGIATA,7,59154174,9330049.06,Vancouver
ACER PLATANOIDES DRUMMONDII,3,59151208,9330003.02,Vancouver
PICEA ABIES CHRISTINA,3,59151208,9330003.02,Vancouver
ACER PLATANOIDES PRINCETON GOLD,10,59150979,9330027.02,Vancouver
CARPINUS BETULUS FASTIGIATA,4,59150421,9330034.02,Vancouver
ACER CAMPESTRE PANACEK,3,59150611,9330045.02,Vancouver
PSEUDOTSUGA MENZIESII ,28,59150331,9330052.02,Vancouver
PRUNUS SERRULATA SHIROFUGEN,3,59151450,9330035.01,Vancouver
FRAXINUS ORNUS ARIE PETERS,4,59153259,9330048.01,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150541,9330012.01,Vancouver
FAGUS SYLVATICA ,45,59153277,9330006.01,Vancouver
ACER RUBRUM ,21.5,59153277,9330006.01,Vancouver
PSEUDOTSUGA MENZIESII ,11,59153095,9330004.02,Vancouver
CERCIDIPHYLLUM JAPONICUM ,3,59150968,9330026.00,Vancouver
ACER CAMPESTRE PANACEK,3.75,59150586,9330041.02,Vancouver
ACER RUBRUM BOWHALL,3,59150573,9330027.02,Vancouver
CHAMAECYPARIS spp. ,22,59150883,,
PRUNUS SERRULATA KWANZAN,4,59150564,9330009.00,Vancouver
FRAXINUS AMERICANA AUTUMN APPLAUSE,3,59153093,9330004.02,Vancouver
NYSSA SYLVATICA ,3,59153280,9330011.00,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150474,9330013.03,Vancouver
ACER CAMPESTRE ,3,59150593,9330042.00,Vancouver
CARPINUS BETULUS FASTIGIATA,11,59150577,9330027.01,Vancouver
CARPINUS BETULUS FASTIGIATA,9,59150577,9330027.01,Vancouver
CARPINUS BETULUS FASTIGIATA,3.5,59150577,9330027.01,Vancouver
CARPINUS BETULUS FASTIGIATA,4,59150577,9330027.01,Vancouver
PRUNUS CERASIFERA NIGRA,4,59150883,,
PRUNUS CERASIFERA NIGRA,4,59150883,,
ACER GRISEUM ,3,59151202,9330003.01,Vancouver
CARPINUS BETULUS FASTIGIATA,3,59151472,9330016.01,Vancouver
CRATAEGUS mordenensis SNOWBIRD,3,59150583,9330041.02,Vancouver
PRUNUS CERASIFERA NIGRA,3,59150463,9330003.01,Vancouver
ACER CAMPESTRE PANACEK,3,59151208,9330003.02,Vancouver
CARPINUS BETULUS FRANS FONTAINE,3,59151207,9330003.02,Vancouver
PRUNUS SERRULATA KWANZAN,3,59150592,9330042.00,Vancouver
styrax japonicus SNOWCONE,3,59150591,9330042.00,Vancouver
ACER GRISEUM ,3,59153080,9330036.02,Vancouver
GLEDITSIA TRIACANTHOS HALKA,3,59150454,9330002.03,Vancouver
ACER PLATANOIDES COLUMNARE,3,59150391,9330013.01,Vancouver
CRATAEGUS lavalleei X ,3,59150457,9330003.01,Vancouver
